ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
225952350,03/22/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,113,0,25-44,M,BLACK,1049729,189530,40.68665885400002,-73.763901488,POINT (-73.763901488 40.68665885400002)
225553664,03/13/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008770,214194,40.75456379800004,-73.91149877799995,POINT (-73.91149877799995 40.75456379800004)
226500702,04/04/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,F,BLACK,1038741,183343,40.66975144500003,-73.80357118899997,POINT (-73.80357118899997 40.66975144500003)
225212264,03/06/2021,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,102,0,18-24,M,BLACK,1035573,193964,40.698922537000044,-73.81491032599996,POINT (-73.81491032599996 40.698922537000044)
225321795,03/08/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
226409110,04/01/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,25-44,M,WHITE,1030234,215251,40.75737941700004,-73.83401937099995,POINT (-73.83401937099995 40.75737941700004)
226249179,03/29/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,18-24,M,WHITE HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
225253944,03/06/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,WHITE HISPANIC,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008)
226858101,04/13/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,100,0,25-44,F,WHITE,1035354,152907,40.586231405000035,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035)
227085381,04/18/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE HISPANIC,1009274,195456,40.70313116900007,-73.90974931799997,POINT (-73.90974931799997 40.70313116900007)
225961853,03/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,F,WHITE HISPANIC,1017813,211878,40.74817726700008,-73.87887050199998,POINT (-73.87887050199998 40.74817726700008)
225260640,03/06/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,F,BLACK,1034388,197701,40.709186497000076,-73.81915607099995,POINT (-73.81915607099995 40.709186497000076)
226249182,03/29/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,45-64,M,BLACK,1045617,185695,40.67616214700007,-73.77876313099993,POINT (-73.77876313099993 40.67616214700007)
225989385,03/23/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
227210438,04/21/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,BLACK,1001911,207515,40.73624797700006,-73.93627323099996,POINT (-73.93627323099996 40.73624797700006)
225593888,03/14/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,110,0,<18,F,WHITE HISPANIC,1022865,211758,40.74782728100007,-73.86063823899997,POINT (-73.86063823899997 40.74782728100007)
226920497,04/13/2021,694,INCEST 3,116,SEX CRIMES,PL 2552500,F,Q,104,0,18-24,M,WHITE HISPANIC,1013764,195875,40.70426739000004,-73.89355375999997,POINT (-73.89355375999997 40.70426739000004)
227391632,04/27/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,WHITE HISPANIC,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
225731540,03/17/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
226603489,04/07/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
226718787,04/09/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,113,3,25-44,M,BLACK,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
225961757,03/22/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,102,0,25-44,M,WHITE HISPANIC,1027393,192585,40.69518116800003,-73.84441941999995,POINT (-73.84441941999995 40.69518116800003)
227120519,04/19/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1042848,192383,40.69453789000005,-73.78868763699995,POINT (-73.78868763699995 40.69453789000005)
226519089,04/04/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,<18,F,WHITE HISPANIC,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
225685251,03/16/2021,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,110,0,25-44,M,WHITE HISPANIC,1015948,210428,40.74420426600005,-73.88560822899994,POINT (-73.88560822899994 40.74420426600005)
227326698,04/25/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,BLACK,1035310,194572,40.70059287300006,-73.81585419699996,POINT (-73.81585419699996 40.70059287300006)
225791765,03/18/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
226861035,04/13/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,F,BLACK,1001497,213421,40.752459285000036,-73.93775197099995,POINT (-73.93775197099995 40.752459285000036)
225640909,03/15/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041481,198924,40.712500297000076,-73.79356165199994,POINT (-73.79356165199994 40.712500297000076)
225646974,03/15/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK,1053464,198048,40.71001026900007,-73.75034660399997,POINT (-73.75034660399997 40.71001026900007)
227419844,04/27/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,45-64,M,WHITE HISPANIC,1050779,160898,40.60806266200007,-73.76039786799998,POINT (-73.76039786799998 40.60806266200007)
225311208,03/08/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
225348185,03/09/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
225581543,03/13/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,103,0,45-64,M,BLACK,1037637,195008,40.70177585600004,-73.80745847099996,POINT (-73.80745847099996 40.70177585600004)
225141414,03/04/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,109,0,25-44,M,WHITE,1043586,226746,40.788850575000026,-73.78572317999993,POINT (-73.78572317999993 40.788850575000026)
226342058,03/31/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,105,0,18-24,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
227008902,04/16/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,102,0,25-44,M,WHITE HISPANIC,1027314,192803,40.695779911000045,-73.84470291399998,POINT (-73.84470291399998 40.695779911000045)
225771465,03/17/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,18-24,M,BLACK,1054201,195894,40.70409227500005,-73.74771063699995,POINT (-73.74771063699995 40.70409227500005)
225739306,03/17/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,107,0,18-24,M,BLACK HISPANIC,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
225028411,03/02/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
226756782,04/10/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,110,0,25-44,M,WHITE HISPANIC,1020255,210816,40.74525274100006,-73.87006286999997,POINT (-73.87006286999997 40.74525274100006)
225678419,03/16/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,115,3,25-44,M,WHITE HISPANIC,1018623,214936,40.75656758500002,-73.87593153399997,POINT (-73.87593153399997 40.75656758500002)
226288916,03/30/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,107,0,25-44,F,WHITE HISPANIC,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
225954578,03/22/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,107,0,18-24,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
225634435,03/15/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,107,0,18-24,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
225148644,03/04/2021,164,SODOMY 3,116,SEX CRIMES,PL 1304001,F,Q,107,0,25-44,M,BLACK,1036790,205267,40.729939364000074,-73.81043314199997,POINT (-73.81043314199997 40.729939364000074)
225074598,03/03/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,111,0,25-44,M,ASIAN / PACIFIC ISLANDER,1048681,216305,40.76015718700007,-73.76742395499997,POINT (-73.76742395499997 40.76015718700007)
225393064,03/10/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
225923364,03/21/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,104,0,45-64,M,WHITE,1013764,195875,40.70426739000004,-73.89355375999997,POINT (-73.89355375999997 40.70426739000004)
225373319,03/09/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,109,0,18-24,F,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
225943932,03/22/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,100,0,18-24,M,WHITE HISPANIC,1035354,152907,40.586231405000035,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035)
226101738,03/25/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,2,18-24,F,BLACK,999113,214335,40.75497231100008,-73.94635450299995,POINT (-73.94635450299995 40.75497231100008)
226378743,04/01/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
225861615,03/19/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,M,WHITE HISPANIC,1009620,203937,40.72640849400005,-73.90846946699997,POINT (-73.90846946699997 40.72640849400005)
225362897,03/09/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,18-24,F,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
227134649,04/20/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,109,0,45-64,M,WHITE,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
226490844,04/04/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,115,0,25-44,M,BLACK,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
225895025,03/20/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,45-64,M,WHITE HISPANIC,1044018,182147,40.666434649000045,-73.78455922999996,POINT (-73.78455922999996 40.666434649000045)
225238384,03/06/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
227336817,04/25/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
225461160,03/11/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,WHITE HISPANIC,1019840,206689,40.73392684100002,-73.87158239799999,POINT (-73.87158239799999 40.73392684100002)
226126344,03/25/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
225260942,03/07/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,25-44,F,WHITE HISPANIC,1052923,157946,40.59994369800006,-73.75270632599995,POINT (-73.75270632599995 40.59994369800006)
225459796,03/11/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,18-24,M,BLACK,1030195,215420,40.75784348100007,-73.83415898799996,POINT (-73.83415898799996 40.75784348100007)
225586145,03/13/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
225692722,03/16/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1029578,188762,40.684677008000044,-73.83656562599998,POINT (-73.83656562599998 40.684677008000044)
226906845,04/14/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
225253937,03/06/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043461,208934,40.739962208000065,-73.78633148499993,POINT (-73.78633148499993 40.739962208000065)
225557083,03/13/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,F,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
225930039,03/22/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,105,0,45-64,M,BLACK,1048482,181078,40.66346923100008,-73.76847836599995,POINT (-73.76847836599995 40.66346923100008)
225889349,03/20/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,115,0,25-44,M,BLACK,1015932,217000,40.76224278400008,-73.88563500599997,POINT (-73.88563500599997 40.76224278400008)
226885150,04/13/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
225469979,03/11/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,45-64,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
227136894,04/20/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
226179445,03/26/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,2,18-24,M,BLACK,1009077,214329,40.75493348100008,-73.91039019299996,POINT (-73.91039019299996 40.75493348100008)
226138996,03/25/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,102,0,45-64,M,BLACK HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
227269065,04/23/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,25-44,M,BLACK,1022218,212235,40.749139326000034,-73.86297059399999,POINT (-73.86297059399999 40.749139326000034)
225954575,03/22/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,115,0,18-24,M,WHITE HISPANIC,1015797,214206,40.75457445600006,-73.88613544199995,POINT (-73.88613544199995 40.75457445600006)
227103573,04/19/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,106,0,18-24,M,WHITE HISPANIC,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
227286172,04/23/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,111,0,45-64,F,WHITE HISPANIC,1051195,211712,40.74753193500004,-73.75839490699997,POINT (-73.75839490699997 40.74753193500004)
225525217,03/12/2021,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,Q,110,0,25-44,M,WHITE HISPANIC,1016143,208243,40.738206287000025,-73.88491486399994,POINT (-73.88491486399994 40.738206287000025)
227295804,04/24/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,105,0,45-64,M,ASIAN / PACIFIC ISLANDER,1065540,213942,40.753532458000045,-73.70659676099996,POINT (-73.70659676099996 40.753532458000045)
225267809,03/07/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,103,0,25-44,M,WHITE,1040968,197304,40.708057097000044,-73.79542575099998,POINT (-73.79542575099998 40.708057097000044)
226636760,04/07/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,110,0,25-44,M,WHITE,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
225182576,03/05/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
225321798,03/08/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,108,0,25-44,M,WHITE HISPANIC,1012520,210878,40.745451024000026,-73.89797745199996,POINT (-73.89797745199996 40.745451024000026)
225605752,03/14/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,108,0,25-44,M,WHITE,1008126,207323,40.73570639100007,-73.91384762499997,POINT (-73.91384762499997 40.73570639100007)
225824622,03/18/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,25-44,M,WHITE HISPANIC,1016312,210210,40.74360459800005,-73.88429564999996,POINT (-73.88429564999996 40.74360459800005)
225560534,03/13/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,100,0,45-64,M,BLACK,1035354,152907,40.586231405000035,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035)
225405032,03/10/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,BLACK,1040743,196165,40.70493225800004,-73.79624685499994,POINT (-73.79624685499994 40.70493225800004)
226784985,04/11/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
225282182,03/07/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,108,0,<18,M,BLACK,1010937,211513,40.74719885800005,-73.90368783799995,POINT (-73.90368783799995 40.74719885800005)
227389625,04/27/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
226783711,04/11/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,25-44,M,BLACK HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
225409455,03/10/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,108,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007390,208861,40.739929775000064,-73.91649810599995,POINT (-73.91649810599995 40.739929775000064)
225913547,03/21/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,108,0,25-44,F,WHITE HISPANIC,1008128,210265,40.743781443000046,-73.91382996599998,POINT (-73.91382996599998 40.743781443000046)
226680213,04/08/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,<18,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
227180746,04/21/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,104,0,25-44,M,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
225822056,03/18/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,104,0,25-44,M,WHITE HISPANIC,1009909,195424,40.703041519000074,-73.90745923699996,POINT (-73.90745923699996 40.703041519000074)
226524685,04/05/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,BLACK,1027659,202091,40.72127155100002,-73.84339888999993,POINT (-73.84339888999993 40.72127155100002)
225620476,03/15/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,115,0,25-44,M,WHITE HISPANIC,1020151,215147,40.75714065300008,-73.87041507399994,POINT (-73.87041507399994 40.75714065300008)
227079579,04/18/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,18-24,M,WHITE HISPANIC,1038329,193476,40.69756668100007,-73.80497504599998,POINT (-73.80497504599998 40.69756668100007)
227368847,04/26/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,103,0,45-64,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
226434506,04/02/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
226059196,03/24/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,104,0,25-44,M,BLACK,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
225791770,03/18/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,103,0,18-24,F,BLACK,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
225685259,03/16/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE,1026064,203043,40.723892241000044,-73.84914709599997,POINT (-73.84914709599997 40.723892241000044)
225954585,03/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,F,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
225863329,03/19/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,105,0,25-44,F,BLACK,1057636,203954,40.72618713000002,-73.73523390399998,POINT (-73.73523390399998 40.72618713000002)
226449902,04/02/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,105,0,18-24,M,BLACK,1053211,187545,40.68118405800004,-73.75136669799997,POINT (-73.75136669799997 40.68118405800004)
